Order ID,Order Date,Product ID,Product Name,Category,Quantity,Unit Price,Sales Amount,Profit,Region,Customer Name
ORD-1304,01-01-2024,P023,Denim Jeans,Clothing,2,33.56,67.12,16.55,Central,Aadhya Pillai
ORD-1038,01-01-2024,P049,Notebook Pack (5),Office Supplies,1,9.58,9.58,1.2,West,Suresh Naidu
ORD-1318,02-01-2024,P014,Filing Cabinet,Furniture,1,108.82,108.82,25.3,North,Krishna Mehta
ORD-1693,03-01-2024,P010,Portable SSD 1TB,Electronics,4,100.28,401.12,83.18,South,Aditya Naidu
ORD-1771,03-01-2024,P002,Bluetooth Speaker,Electronics,4,45.97,183.88,42.43,Central,Myra Mehta
ORD-1353,03-01-2024,P022,Women's Kurti,Clothing,1,22.35,22.35,6.39,West,Anika Mehta
ORD-1282,04-01-2024,P028,Kids Hoodie,Clothing,10,19.01,190.1,65.87,South,Diya Shah
ORD-1403,04-01-2024,P004,Laptop Stand,Electronics,2,30.66,61.32,7.01,Central,Ira Sharma
ORD-1203,04-01-2024,P049,Notebook Pack (5),Office Supplies,10,10.45,104.5,15.93,North,Neha Kumar
ORD-1170,05-01-2024,P047,Desk Organizer,Office Supplies,4,14.52,58.08,10.16,East,Reyansh Kumar
ORD-1464,05-01-2024,P034,Sugar 1kg,Groceries,3,1.24,3.72,0.26,South,Anika Kumar
ORD-1311,06-01-2024,P034,Sugar 1kg,Groceries,2,1.18,2.36,0.27,East,Ayaan Gupta
ORD-1592,06-01-2024,P007,Webcam HD,Electronics,5,39.43,197.15,32.05,South,Vivaan Nair
ORD-1230,06-01-2024,P030,Leather Belt,Clothing,10,15.27,152.7,42.74,West,Kiara Iyer
ORD-1683,07-01-2024,P045,File Folders (10),Office Supplies,1,8.67,8.67,1.18,East,Reyansh Chatterjee
ORD-1698,07-01-2024,P027,Formal Trousers,Clothing,1,28.7,28.7,10.57,East,Kavita Kumar
ORD-1292,07-01-2024,P039,Organic Honey 500g,Groceries,4,7.6,30.4,2.92,South,Ira Verma
ORD-1327,07-01-2024,P042,Ballpoint Pen Pack,Office Supplies,1,3.27,3.27,0.51,Central,Aarav Kumar
ORD-1607,07-01-2024,P019,Coffee Table,Furniture,1,76.38,76.38,15.93,Central,Diya Nair
ORD-1072,08-01-2024,P033,Wheat Flour 5kg,Groceries,10,6.28,62.8,8.15,North,Meera Gupta
ORD-1211,09-01-2024,P002,Bluetooth Speaker,Electronics,3,44.5,133.5,24.22,South,Meera Chatterjee
ORD-1120,09-01-2024,P029,Saree,Clothing,3,54.4,163.2,47.99,East,Ishaan Bose
ORD-1205,09-01-2024,P021,Men's Formal Shirt,Clothing,2,25.76,51.52,10.48,Central,Arjun Singh
ORD-1526,10-01-2024,P021,Men's Formal Shirt,Clothing,1,26.41,26.41,8.78,East,Kiara Iyer
ORD-1354,10-01-2024,P004,Laptop Stand,Electronics,4,33.44,133.76,31.27,Central,Meera Kapoor
ORD-1761,11-01-2024,P047,Desk Organizer,Office Supplies,1,14.62,14.62,1.81,West,Vihaan Reddy
ORD-1776,11-01-2024,P021,Men's Formal Shirt,Clothing,1,27.04,27.04,9.4,West,Manish Gupta
ORD-1148,12-01-2024,P034,Sugar 1kg,Groceries,4,1.2,4.8,0.49,East,Aarohi Pillai
ORD-1182,12-01-2024,P021,Men's Formal Shirt,Clothing,2,26.02,52.04,15.16,West,Manish Bose
ORD-1669,12-01-2024,P001,Wireless Mouse,Electronics,3,15.5,46.5,8.32,East,Arjun Gupta
ORD-1305,12-01-2024,P020,Wardrobe 3-Door,Furniture,1,327.44,327.44,84.33,East,Kavita Desai
ORD-1509,12-01-2024,P050,Calculator,Office Supplies,1,11.08,11.08,-0.02,South,Meera Chatterjee
